321,131,77,78
338,120,74,81
349,109,77,84
361,101,80,84
375,96,79,77
385,86,76,83
398,83,71,81
405,80,73,83
413,82,73,80
416,81,75,82
424,83,76,82
434,86,75,80
440,87,77,84
448,88,75,83
450,89,73,85
453,94,74,85
455,101,74,83
453,106,78,82
451,111,78,82
455,116,78,86
457,123,80,82
452,123,80,80
452,124,80,78
450,127,81,76
448,127,80,81
443,130,80,79
437,132,82,82
432,135,79,79
427,136,76,76
421,136,80,80
415,135,80,79
412,134,77,78
413,132,74,80
407,130,75,79
397,128,79,78
389,129,76,82
367,137,84,77
350,145,81,83
335,159,73,84
313,171,76,80
289,182,79,80
273,192,73,78
259,198,74,77
229,202,76,78
212,208,75,80
195,213,79,84
173,220,84,92
152,230,88,94
143,239,85,97
130,246,92,101
127,250,91,101
117,256,94,99
108,265,96,94
101,268,101,87
96,269,101,87
95,266,102,89
88,261,106,90
88,258,103,92
85,249,99,94
76,240,98,90
72,237,102,92
66,228,100,93
60,226,101,84
58,218,102,90
58,214,103,86
58,213,102,89
58,212,103,91
57,213,103,87
57,211,103,90
53,214,106,87
54,214,104,89
55,213,105,89
60,211,95,91
54,206,99,89
50,200,103,86
53,197,98,89
51,191,100,89
52,185,97,84
54,176,94,87
53,166,95,82
48,162,101,87
49,153,97,86
47,150,98,83
50,146,99,81
51,139,97,84
49,138,98,83
57,134,95,79
58,130,95,81
63,128,94,80
69,129,91,82
70,128,87,82
72,131,90,80
72,132,91,84
77,137,88,84
79,141,91,82
82,143,87,85
92,146,83,78
99,149,83,72
108,151,84,74
117,149,81,75
118,149,80,72
125,147,80,73
129,145,81,74
137,144,75,74
141,144,75,72
137,144,81,70
142,145,78,73
145,146,79,73
154,148,72,77
162,152,74,76
163,155,74,73
168,155,75,74
176,157,70,72
185,154,66,71
188,153,70,68
188,151,75,69
198,148,70,72
202,146,68,72
211,144,62,68
215,142,64,69
216,141,67,69
223,137,71,71
234,131,64,70
237,127,69,71
250,127,65,74
260,132,64,73
265,141,64,74
269,149,59,70
265,154,64,72
262,158,63,73
259,162,66,75
265,166,62,70
265,164,64,72
271,164,62,70
274,165,63,71
277,168,63,73
280,172,63,73
280,176,62,73
277,181,62,74
274,190,62,75
277,199,58,71
274,205,60,71
269,210,66,72
268,212,68,71
269,213,67,67
274,209,62,72
270,207,67,69
274,203,67,71
278,199,66,70
278,194,65,72
281,193,67,71
280,191,72,70
281,191,70,69
282,187,66,70
284,188,66,68
286,188,68,71
288,188,66,71
288,189,66,70
283,190,68,67
287,191,64,71
286,193,66,72
286,196,67,70
282,197,70,69
278,195,68,69
280,195,66,69
279,195,67,70
279,195,66,68
277,194,69,70
276,195,67,70
278,195,67,70
281,195,67,70
281,194,67,71
278,193,70,70
284,194,67,68
284,193,67,71
283,192,68,71
286,191,67,70
285,192,69,68
287,191,68,68
288,191,68,71
288,190,69,70
288,188,69,72
291,190,70,69
289,190,70,67
293,189,68,70
293,189,70,69
296,189,69,67
300,188,71,68
304,190,70,68
307,188,72,69
309,189,68,69
312,189,68,72
318,189,67,73
322,191,70,70
329,192,69,72
333,192,69,70
339,194,69,71
344,195,69,74
348,199,67,76
349,202,68,74
348,203,69,71
350,208,67,70
