320,133,75,71
343,124,67,74
350,114,73,77
363,105,74,77
371,97,83,77
384,90,75,78
393,84,75,77
401,81,79,79
411,85,73,74
417,82,76,80
424,84,76,77
431,85,79,79
437,89,80,76
445,91,78,77
449,90,76,82
455,94,73,81
448,102,85,78
455,104,75,82
454,111,76,81
453,115,83,83
456,122,81,81
453,124,82,75
452,124,81,78
450,126,83,77
449,127,79,79
444,130,79,79
441,133,78,77
434,136,78,74
430,137,76,74
423,137,77,75
421,135,74,75
413,135,78,76
410,133,80,75
407,129,77,74
401,130,74,76
386,131,80,76
370,137,82,75
349,149,80,74
332,164,77,72
310,173,79,76
288,182,79,79
274,195,72,70
255,199,77,73
229,203,78,74
208,211,77,74
195,216,77,80
174,224,81,86
158,233,80,88
145,241,81,93
136,251,81,93
133,253,83,95
130,258,76,92
120,265,81,90
112,268,86,88
107,268,87,88
101,270,92,84
101,265,88,87
99,259,88,89
90,250,91,90
81,240,92,88
76,238,94,88
68,230,98,89
62,226,97,87
56,221,100,85
59,216,99,84
65,215,88,85
60,213,92,85
60,214,91,85
59,214,92,86
58,216,88,83
58,216,93,84
60,216,91,86
59,212,96,86
54,209,102,81
52,201,101,87
53,199,102,86
50,194,102,85
56,187,92,84
56,177,91,83
57,169,93,83
56,163,92,88
51,154,97,88
49,150,97,83
50,143,98,88
54,140,92,84
51,136,99,90
54,131,96,86
60,130,92,86
66,128,90,84
68,129,91,80
69,131,93,78
72,131,87,81
76,134,87,86
80,141,84,81
83,143,85,80
82,144,87,80
91,147,85,77
102,149,81,74
107,152,86,70
116,150,81,70
119,150,78,74
123,145,79,75
127,147,77,69
135,145,76,72
144,145,70,69
139,144,76,73
144,145,78,71
149,148,73,69
154,149,73,72
161,154,74,72
163,155,74,69
169,157,73,69
172,159,75,65
181,155,72,68
188,155,71,65
191,153,71,66
194,151,73,67
204,147,65,70
209,145,63,68
213,141,68,68
214,141,70,66
225,139,67,66
231,134,67,67
238,129,67,67
251,128,65,68
254,134,71,71
262,141,66,71
265,149,63,72
259,156,67,68
263,161,61,70
264,163,60,70
264,167,63,69
264,165,62,68
269,166,65,69
272,167,65,68
276,171,62,67
283,174,60,68
281,179,61,69
277,185,63,69
276,192,61,73
277,200,58,71
277,206,56,73
270,210,63,70
273,214,62,68
269,213,65,68
274,210,61,68
276,206,61,71
274,205,65,65
281,199,59,69
281,197,64,67
281,194,64,66
282,193,70,67
284,191,64,66
283,188,65,68
282,188,66,68
286,190,66,69
288,191,66,65
287,191,67,68
287,191,63,66
283,193,66,67
286,195,66,69
283,198,67,66
287,198,64,69
280,196,65,67
283,196,63,68
280,196,67,68
279,197,65,67
279,195,64,66
278,196,66,68
283,197,62,66
285,197,62,66
282,194,66,70
285,195,63,67
285,194,64,69
284,194,67,65
284,191,68,69
286,193,66,67
286,193,67,67
286,191,68,68
289,192,67,67
293,192,62,66
296,189,62,68
294,190,65,68
292,188,65,70
295,188,65,71
294,191,66,64
299,189,66,67
304,190,64,70
309,189,62,71
311,188,61,69
311,189,64,67
315,189,66,69
319,190,64,69
327,193,65,68
332,194,64,66
335,194,65,67
341,194,64,71
350,196,60,73
352,201,64,69
353,204,62,69
351,205,66,67
354,209,62,67
