334,122,80,77
351,108,76,86
362,101,80,85
374,95,82,83
382,88,81,81
394,83,76,82
403,82,76,80
406,81,78,82
415,80,79,84
421,82,82,84
433,84,78,83
441,87,75,85
445,87,78,85
449,90,75,86
447,93,80,86
451,100,80,84
452,105,79,86
447,109,81,83
451,114,82,88
454,123,80,83
453,121,79,85
451,125,80,79
447,124,82,81
444,127,86,82
440,130,81,80
436,132,83,82
429,134,81,80
421,135,81,80
420,136,82,80
412,134,81,81
409,133,79,81
412,132,76,81
402,129,79,79
395,129,76,80
384,131,81,85
365,136,87,82
346,145,84,85
327,160,85,82
307,173,84,81
285,181,82,86
268,190,81,86
255,196,79,83
225,200,84,85
206,206,84,87
191,213,86,86
172,221,86,91
150,230,94,96
142,239,88,105
130,248,93,104
127,253,90,99
118,256,95,100
108,263,97,94
104,267,98,92
98,266,100,90
99,263,96,92
94,260,99,96
87,258,105,96
83,247,101,102
78,238,97,103
75,234,96,101
68,227,95,95
61,226,98,89
58,217,104,93
61,213,98,92
60,214,103,93
60,212,100,91
60,212,102,92
59,213,98,87
56,214,104,91
55,214,107,91
58,215,103,92
56,211,103,90
53,205,103,89
52,199,103,91
52,197,101,93
53,190,100,91
52,184,98,88
51,176,97,86
49,167,102,85
51,162,101,89
47,153,101,88
47,151,101,84
46,146,105,82
47,140,104,83
49,136,102,88
53,131,101,87
57,131,98,82
58,130,103,79
63,131,99,81
63,129,99,84
67,131,96,83
69,132,95,85
73,137,93,87
74,142,96,86
79,145,92,79
86,146,95,77
97,147,88,80
104,150,89,78
113,149,86,77
113,149,85,76
124,147,82,77
128,145,79,79
134,143,79,80
137,143,78,82
136,145,84,76
137,145,85,75
141,146,83,78
150,148,82,78
156,151,83,80
161,155,79,77
164,158,80,73
171,157,78,76
182,152,72,80
187,152,69,73
189,149,74,77
194,147,70,77
198,144,73,78
201,142,73,76
210,142,70,72
212,139,73,73
220,135,75,75
228,130,72,74
234,128,73,71
243,127,74,78
252,132,73,77
259,141,68,76
265,149,64,75
258,155,69,73
255,159,71,74
259,162,66,77
255,166,71,71
259,165,75,72
264,164,72,73
268,165,68,73
269,168,71,74
276,172,70,74
274,176,69,77
274,183,67,75
271,190,69,81
266,198,70,77
269,203,65,80
265,208,71,81
265,211,70,79
269,212,67,74
271,208,67,78
274,205,66,76
275,203,69,73
278,198,63,75
279,193,66,76
280,192,67,73
281,191,70,73
278,190,72,72
279,187,71,74
279,187,72,73
282,189,73,70
285,190,71,70
285,190,70,73
282,190,71,73
281,190,69,75
282,193,72,73
280,195,74,74
281,195,70,78
277,194,69,72
279,194,68,74
277,194,70,73
276,195,71,73
274,194,70,72
273,194,72,73
274,194,74,72
278,195,71,72
278,194,70,73
277,194,73,71
280,195,71,70
281,193,72,72
281,193,71,71
283,191,71,73
282,191,72,72
284,191,72,72
284,190,72,71
285,190,73,71
286,189,72,70
288,189,72,72
289,189,71,70
290,188,72,72
291,187,71,76
294,188,71,72
297,188,74,72
303,189,72,73
307,188,69,71
307,189,72,71
311,189,74,72
315,189,72,74
322,192,71,71
326,192,74,73
330,192,71,75
337,193,69,76
341,197,70,73
343,200,74,71
346,202,73,73
346,203,71,72
347,208,71,71
