194,238,47,53
199,240,48,51
206,238,49,54
213,238,50,54
221,237,49,51
229,236,49,52
237,231,48,55
247,229,45,50
255,224,51,51
265,220,53,49
280,212,49,50
294,203,47,54
304,200,49,52
317,195,51,49
329,191,54,51
344,189,52,50
356,187,53,51
372,186,52,50
384,186,52,52
399,186,50,51
401,184,51,52
410,185,49,51
412,184,51,51
421,185,51,51
433,184,47,52
438,186,50,50
444,187,49,52
448,191,46,47
450,193,45,49
446,196,44,49
443,198,43,46
437,202,44,43
427,206,45,40
416,207,45,40
399,209,48,41
385,211,47,43
366,213,50,44
350,214,49,46
335,216,46,45
313,218,48,45
298,219,44,45
279,222,44,42
255,223,43,41
237,218,44,45
218,215,48,44
209,212,43,41
195,204,46,45
182,200,46,46
174,198,47,45
169,196,45,47
166,196,46,49
165,197,46,50
169,200,45,50
173,208,44,46
182,210,45,50
195,216,44,50
210,225,47,48
220,229,52,52
239,235,47,50
262,238,54,47
294,238,48,50
307,235,55,57
329,234,55,52
351,232,50,48
373,228,50,46
392,221,46,45
404,212,47,44
420,204,45,44
432,198,42,43
442,193,40,40
451,187,38,39
455,183,38,38
460,182,37,36
461,179,39,39
463,181,37,37
461,183,38,38
458,187,38,40
452,194,39,41
443,202,42,41
433,208,43,44
419,219,46,44
402,229,50,46
381,240,53,51
361,244,49,55
341,249,56,53
312,251,60,54
300,255,59,51
265,253,61,40
237,246,48,46
218,236,52,49
203,233,49,45
188,223,45,47
171,220,48,44
161,213,47,46
154,209,47,45
150,206,46,47
149,205,47,46
153,205,46,47
157,206,46,48
167,211,41,47
179,216,42,46
194,221,41,45
211,224,44,46
227,225,48,49
250,228,49,44
283,228,45,42
303,223,50,51
328,220,49,46
351,216,49,47
374,210,50,47
397,203,45,47
416,194,47,50
436,186,45,50
450,178,45,49
465,171,43,50
474,165,43,51
482,162,43,53
485,159,45,54
486,158,47,57
486,163,45,54
481,167,46,57
471,177,48,55
459,185,49,58
445,197,48,59
426,207,50,59
400,221,56,59
370,230,67,68
346,238,61,67
319,246,66,65
292,254,70,59
261,257,81,43
231,249,61,52
216,243,53,52
203,237,48,48
189,230,47,46
180,225,46,43
171,223,47,40
168,216,46,43
168,213,43,41
170,209,45,43
174,207,46,42
178,205,44,43
183,207,44,41
185,206,47,41
195,206,47,44
208,209,47,45
222,212,46,49
239,220,44,46
260,228,50,44
288,231,46,50
305,234,52,54
319,235,64,54
348,233,55,55
370,235,56,51
399,229,52,50
414,223,57,52
436,217,52,53
451,207,52,56
467,201,49,55
479,195,47,52
486,189,49,54
490,186,48,54
493,184,48,56
494,183,50,59
490,187,52,57
483,192,52,56
471,198,55,56
459,206,55,60
444,216,55,59
426,225,55,56
402,235,55,55
372,244,62,60
350,244,58,64
331,250,58,56
306,253,57,54
292,251,55,53
265,250,52,44
246,243,47,46
234,231,44,51
222,225,45,49
212,221,45,45
207,218,43,41
203,211,43,45
201,209,42,43
203,204,42,46
206,204,42,45
209,205,45,45
214,206,45,49
222,212,44,48
233,219,43,47
243,224,43,48
256,234,48,46
270,243,52,44
293,245,49,51
305,250,54,50
319,254,59,48
345,254,55,51
363,253,48,53
381,250,51,53
401,244,50,52
416,236,49,51
431,232,54,51
444,225,53,53
450,218,54,53
455,212,57,53
462,207,53,52
463,204,56,52
464,204,56,50
461,203,54,53
457,205,54,53
450,208,54,54
442,212,54,54
430,219,54,54
414,225,59,54
393,232,57,56
375,239,54,55
354,247,56,60
334,250,65,55
310,253,65,56
295,253,66,58
271,248,65,52
253,242,54,51
236,233,47,48
220,225,49,44
209,214,49,47
198,204,52,49
189,199,52,48
183,197,52,43
180,191,52,45
178,187,55,47
177,187,56,48
180,190,57,48
189,196,52,46
198,200,52,49
209,209,50,50
223,213,50,56
241,222,45,58
257,241,50,48
286,250,42,43
297,257,47,48
319,258,47,47
340,262,57,48
353,261,60,53
387,264,54,50
410,259,53,48
434,255,53,42
451,249,51,44
463,236,55,52
477,229,55,54
488,220,53,55
491,215,57,51
496,210,57,50
497,204,56,51
498,201,57,52
493,200,60,53
489,200,60,54
482,201,60,56
473,203,62,61
463,208,64,59
450,213,63,62
437,219,66,63
424,226,63,61
407,233,65,62
402,235,61,64
391,239,62,59
388,239,58,66
368,242,62,65
356,240,58,65
340,239,63,68
331,235,60,69
318,230,63,68
312,222,62,68
307,216,58,69
304,211,57,67
299,204,58,64
297,199,56,63
300,196,58,63
301,192,61,65
305,192,59,61
308,190,62,65
315,191,63,64
322,195,60,61
333,196,63,64
342,200,63,60
352,204,64,58
363,206,65,58
377,208,65,60
389,210,64,57
398,211,68,59
412,212,66,57
427,214,59,58
438,216,59,59
448,216,60,56
455,216,64,62
465,217,60,59
472,215,61,60
479,214,61,62
484,215,60,58
487,214,61,62
489,213,61,62
488,213,63,64
490,214,61,65
489,218,61,64
487,220,60,66
482,222,62,67
474,221,64,70
466,225,65,66
460,227,62,63
453,230,61,62
443,231,63,61
435,231,62,61
426,232,61,59
418,231,60,59
406,233,62,58
400,234,60,58
393,236,59,62
390,236,58,64
385,238,56,63
381,240,56,60
